frame,particle,x,y,vx,vy,speed
473,2,357.8562,235.70236,0.37542725,0.4022827,0.5502517521660903
474,2,358.13812,235.88062,0.2819214,0.17825317,0.33354740051903997
475,2,358.11206,236.38983,-0.026062012,0.5092163,0.509882798940284
476,2,358.01273,236.91904,-0.09933472,0.5292053,0.5384474311811399
477,2,357.99127,237.10263,-0.021453857,0.18359375,0.18484299559149908
478,2,357.81458,237.35684,-0.17669678,0.25421143,0.30958876466211316
479,2,357.7251,237.47975,-0.08947754,0.122909546,0.15202955851536804
480,2,357.56436,237.67978,-0.16073608,0.20002747,0.2566068513667695
481,2,358.0388,237.88611,0.47442627,0.20632935,0.5173510281593489
482,2,358.26038,238.05019,0.22158813,0.16407776,0.27572234346079844
483,2,358.17593,238.33624,-0.08444214,0.28605652,0.2982596312649266
484,2,357.98224,238.82275,-0.19369507,0.48651123,0.523651560733297
485,2,358.0072,238.97751,0.024963379,0.15475464,0.15675512397566863
486,2,358.13336,239.1688,0.12615967,0.19128418,0.22914165892037464
487,2,358.60883,239.2764,0.47546387,0.10760498,0.4874881776988826
488,2,358.62,239.59856,0.011169434,0.3221588,0.3223523672525461
489,2,359.1765,239.561,0.55651855,-0.03755188,0.5577840443985798
490,2,358.9759,239.54668,-0.20062256,-0.014328003,0.20113354581203408
491,2,359.354,239.61472,0.3781128,0.06803894,0.384185615139562
492,2,359.6667,239.5879,0.3126831,-0.026809692,0.31383033730145476
493,2,359.42044,239.8239,-0.24624634,0.23599243,0.3410713810637013
494,2,359.7334,239.97086,0.31295776,0.1469574,0.34574417848891914
495,2,360.15515,240.85757,0.42175293,0.88671875,0.9819091992466246
496,2,359.8429,241.20078,-0.31225586,0.34320068,0.4639939965740958
497,2,361.2624,240.94836,1.4194946,-0.2524109,1.4417614857763297
498,2,361.1449,241.176,-0.117492676,0.22763062,0.25616445513619834
499,2,361.21597,241.3131,0.07107544,0.13710022,0.15442858704023035
500,2,360.5694,241.83871,-0.6465759,0.5256195,0.833268416082753
501,2,361.57294,241.93481,1.00354,0.09609985,1.0081308014191523
502,2,362.09082,242.16684,0.5178833,0.23202515,0.567484610056883
503,2,362.7176,242.1816,0.62677,0.014755249,0.6269436579733876
504,2,362.83466,242.31952,0.11706543,0.1379242,0.18090715808592236
505,2,363.45905,242.46588,0.62438965,0.1463623,0.6413145545583794
506,2,363.86456,242.8053,0.40551758,0.3394165,0.5288176133236357
507,2,364.12628,243.09923,0.26171875,0.29393005,0.39356267403625184
508,2,364.3532,243.45844,0.22692871,0.35920715,0.4248840030330473
509,2,364.56567,243.62016,0.21246338,0.1617279,0.2670142346007688
510,2,364.72162,243.75757,0.15594482,0.1374054,0.2078437654441249
511,2,364.9015,244.10576,0.1798706,0.3481903,0.3919054959533612
512,2,365.15625,244.30908,0.25476074,0.20332336,0.3259500320095661
513,2,365.7024,244.76859,0.5461426,0.45950317,0.7137330752983282
514,2,366.0879,245.07033,0.38549805,0.30174255,0.48954807019771307
515,2,366.84497,245.2421,0.7570801,0.17176819,0.7763211892714807
516,2,367.34082,245.39859,0.4958496,0.15649414,0.5199588846000226
517,2,367.47125,245.46674,0.13043213,0.06814575,0.1471610810622136
518,2,367.67453,245.67505,0.20327759,0.20831299,0.2910602693583379
519,2,368.017,246.02484,0.34246826,0.34979248,0.48952966015551913
520,2,368.24628,246.33856,0.22927856,0.3137207,0.3885734624033963
521,2,368.4734,246.64557,0.22711182,0.30700684,0.3818808434453056
522,2,368.77783,246.94868,0.30444336,0.30311584,0.4296102558214774
523,2,368.91962,247.3869,0.14178467,0.43821716,0.46058351247680857
524,2,368.98492,247.73004,0.06530762,0.34313965,0.34929916208343087
525,2,369.13898,248.10725,0.15405273,0.37721252,0.40745739515341145
526,2,369.32956,248.59882,0.19058228,0.4915619,0.5272140997560748
527,2,369.58423,249.0344,0.2546692,0.4355774,0.5045632495727369
528,2,369.80188,249.29941,0.21765137,0.26501465,0.3429356843163152
529,2,369.79474,249.72278,-0.0071411133,0.42337036,0.4234305813538897
530,2,369.9441,250.05225,0.14935303,0.32946777,0.3617393247062777
531,2,370.02966,250.4763,0.08557129,0.424057,0.43260465198754405
532,2,370.0454,250.55884,0.01574707,0.08253479,0.08402357867842215
533,2,370.18765,250.82999,0.14224243,0.27114868,0.30619359163452015
534,2,370.35083,251.3789,0.16317749,0.5489197,0.5726602223751796
535,2,370.73773,251.4064,0.38690186,0.027496338,0.387877684167148
536,2,370.8269,251.3367,0.08917236,-0.06970215,0.1131817101063246
537,2,371.05914,251.91434,0.23223877,0.5776367,0.6225744963279518
538,2,371.37357,252.6316,0.3144226,0.7172699,0.7831587839236499
539,2,371.58533,253.17197,0.21176147,0.5403595,0.5803716993589633
540,2,371.79022,253.21484,0.20489502,0.042877197,0.20933328269383542
541,2,371.94604,253.86284,0.15582275,0.647995,0.6664669905123303
542,2,372.30765,254.44046,0.36160278,0.57762146,0.6814712918063828
543,2,372.4428,254.67163,0.13516235,0.23117065,0.26778485819580056
544,2,372.78705,254.76297,0.34423828,0.09133911,0.35615000552148035
545,2,372.85016,254.87994,0.06311035,0.11697388,0.1329127716939832
546,2,372.97375,254.9896,0.12359619,0.10964966,0.16522429034688482
547,2,373.04672,254.9797,0.07296753,-0.009887695,0.07363441414660625
548,2,373.20374,255.14034,0.15701294,0.16062927,0.2246215165743845
549,2,373.63065,255.57791,0.4269104,0.4375763,0.6113309316154795
550,2,374.26288,255.86545,0.63223267,0.28753662,0.6945469435944222
551,2,374.5091,256.24088,0.24621582,0.37542725,0.4489630831826097
552,2,374.63718,256.23514,0.12808228,-0.0057373047,0.1282107137302458
553,2,375.16534,256.48547,0.5281677,0.2503357,0.5844904464726348
554,2,375.01465,256.7254,-0.1506958,0.2399292,0.2833288639554396
555,2,374.78925,257.07233,-0.22540283,0.34692383,0.4137179952502402
556,2,374.76776,257.3134,-0.021484375,0.24105835,0.24201385595428856
557,2,375.0502,257.3184,0.2824402,0.005004883,0.28248454016084434
558,2,375.22858,257.7132,0.17837524,0.3948059,0.4332313757334152
559,2,375.31677,258.15717,0.0881958,0.44396973,0.4526451372697081
560,2,375.56555,258.34943,0.2487793,0.19226074,0.3144126782651069
561,2,375.88773,258.9665,0.32217407,0.6170654,0.696107634822033
562,2,376.13928,259.40018,0.2515564,0.4336853,0.501361707569545
563,2,376.15677,259.98254,0.017486572,0.58236694,0.5826294130965882
564,2,376.30774,260.35974,0.15097046,0.37719727,0.4062879032017376
565,2,376.68964,260.60098,0.38189697,0.24124146,0.45171090059695534
566,2,377.08298,260.83966,0.39334106,0.23867798,0.4600916947944225
567,2,377.45645,260.9781,0.37347412,0.13842773,0.39830284300106034
568,2,377.6589,260.7489,0.20245361,-0.22918701,0.305800833476255
569,2,377.93262,261.1191,0.27371216,0.37020874,0.46040510173569227
570,2,378.4545,261.702,0.5218811,0.58288574,0.7823782131632742
571,2,378.64972,262.01462,0.19522095,0.31262207,0.3685699092031081
572,2,378.65005,262.2709,0.00033569336,0.25628662,0.2562868398514765
573,2,379.04517,262.44333,0.39511108,0.17242432,0.43109501466176664
574,2,379.67822,262.63364,0.63305664,0.19030762,0.6610428879264597
575,2,380.221,263.35175,0.54278564,0.71810913,0.9001649702024438
576,2,380.38397,263.81757,0.16296387,0.4658203,0.4935035712307125
577,2,380.56647,264.09747,0.18249512,0.27990723,0.3341444690999498
578,2,380.79736,264.33084,0.230896,0.23336792,0.32828881933615467
579,2,380.73978,264.51666,-0.05758667,0.18582153,0.19454013872008472
580,2,380.92212,264.7846,0.18234253,0.26794434,0.3241033285617976
581,2,381.32178,265.04346,0.3996582,0.2588501,0.4761617908833614
582,2,381.70862,265.20734,0.38684082,0.1638794,0.4201217415971618
583,2,382.16974,265.7873,0.4611206,0.57995605,0.7409326741856931
584,2,382.2262,265.87216,0.05645752,0.084869385,0.10193264479463204
585,2,382.42792,265.9725,0.20172119,0.1003418,0.2252996123437768
586,2,382.47766,266.3111,0.049743652,0.33859253,0.34222701863835653
587,2,382.5816,266.41135,0.10394287,0.100250244,0.14440994302989124
588,2,382.5767,266.89893,-0.00491333,0.48757935,0.4876041051489532
589,2,382.82397,267.0149,0.24728394,0.1159668,0.2731256957595964
590,2,382.94537,267.21625,0.121398926,0.20135498,0.23512023988749645
591,2,382.97485,267.29794,0.02947998,0.08169556,0.08685179183248898
592,2,382.91357,267.4436,-0.061279297,0.1456604,0.15802564465609437
593,2,382.87762,267.6925,-0.035949707,0.24890137,0.2514841414905973
594,2,382.852,268.12903,-0.025634766,0.43652344,0.4372754908490851
595,2,383.38007,268.65665,0.5280762,0.5276184,0.7464888807108918
596,2,383.59448,269.39313,0.2144165,0.7364807,0.7670581835459028
597,2,384.3197,269.599,0.7252197,0.20587158,0.7538744727869398
598,2,384.36926,269.88098,0.049560547,0.28198242,0.2863046157643911
599,2,385.0644,270.3117,0.6951294,0.4307251,0.817758518460291
600,2,385.02228,270.26263,-0.042114258,-0.049072266,0.06466604995873275
601,2,385.44983,270.39322,0.42755127,0.13058472,0.4470486076212421
602,2,385.90112,270.79144,0.45129395,0.39822388,0.6018708232742778
603,2,386.10812,271.25427,0.20700073,0.4628296,0.5070113813877287
604,2,386.45563,271.5838,0.34750366,0.3295288,0.4789029377053722
605,2,386.62122,271.60495,0.16558838,0.021148682,0.1669334548296462
606,2,386.9086,271.78717,0.28738403,0.18222046,0.34028499341236385
607,2,387.0504,271.95886,0.14181519,0.1716919,0.2226873517745139
608,2,387.40936,272.33646,0.35894775,0.377594,0.5209805332889728
609,2,387.57434,272.65515,0.16497803,0.31869507,0.35886529231034003
610,2,387.82092,273.04367,0.24658203,0.3885193,0.4601629537364029
611,2,388.00275,273.4782,0.18182373,0.4345398,0.4710463953531041
612,2,388.13168,273.6826,0.12893677,0.20437622,0.2416491877899061
613,2,388.25006,273.99536,0.118377686,0.31277466,0.3344267699823538
614,2,388.51187,274.43567,0.2618103,0.44030762,0.5122650031147497
615,2,388.74634,275.00366,0.23446655,0.56799316,0.6144841681245239
616,2,388.8352,275.3584,0.08886719,0.35473633,0.36569829269544724
617,2,388.87744,275.47144,0.042236328,0.11303711,0.12067019366884137
618,2,388.88782,275.80707,0.010375977,0.33563232,0.3357926668753904
619,2,388.7791,276.425,-0.10870361,0.6179199,0.6274085412576418
620,2,388.8775,277.0816,0.09838867,0.6566162,0.663946657862519
621,2,389.08032,277.6731,0.20281982,0.5914917,0.6252985771243386
622,2,389.43332,278.45706,0.35299683,0.78396606,0.8597729614392234
623,2,389.34833,278.88898,-0.084991455,0.43191528,0.4401980878201261
624,2,389.32428,279.19366,-0.024047852,0.3046875,0.30563503045636625
625,2,389.32562,279.36572,0.0013427734,0.1720581,0.17206333954684752
626,2,389.36298,279.80536,0.037353516,0.43963623,0.44122023966062024
627,2,389.3634,280.47253,0.0004272461,0.6671753,0.6671754368000369
628,2,389.37482,280.92145,0.011413574,0.44891357,0.4490586409385731
629,2,389.39926,281.23077,0.02444458,0.30932617,0.3102905363336841
630,2,389.37854,281.48126,-0.020721436,0.25048828,0.2513439005173201
631,2,389.61493,281.95752,0.23638916,0.47625732,0.5316962194891816
632,2,389.56244,282.0606,-0.052490234,0.10308838,0.11568249114018575
633,2,389.56396,282.2505,0.0015258789,0.18988037,0.18988650088343395
634,2,389.53314,282.39594,-0.030822754,0.14544678,0.14867685756873164
635,2,389.35156,283.2517,-0.18157959,0.8557739,0.8748257628955483
636,2,389.3959,283.29968,0.04434204,0.047973633,0.06532752845914415
637,2,389.45038,283.61792,0.054473877,0.3182373,0.3228658891656118
638,2,389.4254,283.90942,-0.024963379,0.2915039,0.2925708358779248
639,2,389.48682,284.28455,0.061401367,0.37512207,0.38011405560772615
640,2,389.35803,284.59723,-0.12878418,0.3126831,0.33816576710820745
641,2,389.39417,284.87073,0.036132812,0.27349854,0.27587502874518915
642,2,389.4061,285.03857,0.011932373,0.16784668,0.1682702870753881
643,2,389.44434,285.23685,0.038238525,0.1982727,0.2019263438966437
644,2,389.4278,285.31744,-0.016540527,0.080596924,0.08227668680555571
645,2,389.2631,285.3023,-0.16470337,-0.015136719,0.16539746174425368
646,2,389.13416,285.53687,-0.12893677,0.2345581,0.2676605927917722
647,2,389.10272,285.71143,-0.031433105,0.17456055,0.1773680515375966
648,2,389.13477,286.03326,0.032043457,0.32183838,0.3234296306424865
649,2,389.23676,286.1649,0.101989746,0.13162231,0.1665122841681076
650,2,389.13403,286.52985,-0.10272217,0.36495972,0.3791403980479887
651,2,388.98468,287.29547,-0.14935303,0.765625,0.7800563878305087
652,2,388.959,287.71643,-0.025665283,0.42095947,0.421741131660348
653,2,388.95972,288.16446,0.0007019043,0.44802856,0.4480291098191277
654,2,388.55603,288.44257,-0.40368652,0.2781067,0.4902103048841389
655,2,388.35233,289.3048,-0.20370483,0.86224365,0.8859795537881512
656,2,388.30603,289.39822,-0.046295166,0.09341431,0.10425677775446379
657,2,388.07666,289.60034,-0.22937012,0.20211792,0.3057160537720268
658,2,387.69644,289.7685,-0.3802185,0.16815186,0.4157416935594861
659,2,387.239,289.91483,-0.45742798,0.14633179,0.4802638333785759
660,2,387.0041,290.2386,-0.23492432,0.323761,0.4000132763402515
661,2,386.5833,290.51575,-0.42077637,0.27716064,0.5038559059052365
662,2,386.3313,290.72437,-0.25201416,0.20861816,0.3271584837999638
663,2,385.5994,291.52655,-0.7319031,0.80218506,1.0859019376890409
664,2,385.2505,291.9812,-0.34890747,0.45465088,0.5731002052927352
665,2,385.05682,292.2552,-0.19366455,0.27398682,0.3355215871749758
666,2,384.78857,292.7257,-0.2682495,0.47052002,0.541615069464514
667,2,384.49518,293.45465,-0.293396,0.7289429,0.7857728452144487
668,2,384.4995,293.7111,0.004333496,0.2564392,0.25647581266899616
669,2,384.07538,294.05994,-0.4241333,0.34884644,0.549165635186292
670,2,383.7643,294.62604,-0.31106567,0.5661011,0.6459352184807382
671,2,383.30115,295.4746,-0.46316528,0.8485718,0.9667451455025354
672,2,383.03076,295.99426,-0.27038574,0.5196533,0.5857883581945253
673,2,383.16284,296.38495,0.13208008,0.39068604,0.4124084496996734
674,2,383.1417,296.6906,-0.021148682,0.30566406,0.30639481772056903
675,2,383.00128,296.99554,-0.14041138,0.30493164,0.335706211897537
676,2,382.76666,297.23114,-0.23461914,0.2355957,0.33249281903949385
677,2,382.6717,297.5431,-0.0949707,0.31195068,0.3260868911976567
678,2,382.62042,297.94916,-0.05126953,0.4060669,0.4092907181723413
679,2,382.35828,298.58084,-0.262146,0.63168335,0.6839184015533011
680,2,382.3378,299.00583,-0.020477295,0.4249878,0.4254808453495375
681,2,382.1842,299.06067,-0.15359497,0.054840088,0.16309153890116018
682,2,382.21756,299.70984,0.033355713,0.6491699,0.6500262784347632
683,2,382.3071,300.1601,0.089538574,0.45025635,0.4590729102759996
684,2,382.30524,300.2284,-0.0018615723,0.06829834,0.06832370524337601
685,2,382.12555,300.4578,-0.1796875,0.22940063,0.2913970602127738
686,2,381.8846,300.84842,-0.24093628,0.390625,0.45895335454187325
687,2,381.36807,301.2285,-0.5165405,0.38006592,0.6412988318137625
688,2,381.03613,301.51935,-0.3319397,0.29086304,0.44134484530141693
689,2,380.54733,301.79688,-0.48880005,0.27752686,0.5620913154474654
690,2,380.0031,302.03775,-0.54422,0.24087524,0.5951439234715059
691,2,379.64307,302.27362,-0.3600464,0.23587036,0.430427969443773
692,2,379.46588,302.4225,-0.17718506,0.14886475,0.2314200926448827
693,2,379.25226,302.59033,-0.21362305,0.16784668,0.27167501813439693
694,2,379.1233,303.01425,-0.12896729,0.42391968,0.4431032125602866
695,2,378.97406,303.3902,-0.14923096,0.37594604,0.40448152543002897
696,2,378.80505,303.65756,-0.16900635,0.2673645,0.316301947829242
697,2,378.7977,303.91473,-0.0073547363,0.25717163,0.2572767759104957
698,2,378.78015,304.23148,-0.017547607,0.31674194,0.3172276391905189
699,2,378.98938,304.82947,0.20922852,0.59799194,0.6335384233701646
700,2,378.92133,305.12787,-0.0680542,0.29840088,0.30606283557860203
701,2,378.7696,305.2669,-0.1517334,0.13903809,0.20580236914673283
702,2,378.62106,305.5992,-0.14852905,0.3323059,0.3639891342728688
703,2,378.21484,305.96246,-0.40621948,0.36325073,0.5449452805346637
704,2,378.1554,306.5633,-0.059448242,0.6008301,0.6037639460442306
705,2,378.04285,306.90546,-0.11254883,0.3421631,0.36019831500991073
706,2,377.93036,307.23245,-0.11248779,0.32699585,0.34580310700788475
707,2,377.8932,308.0078,-0.03717041,0.7753601,0.7762505549444574
708,2,377.7873,308.11005,-0.105895996,0.10223389,0.14719283349865955
709,2,377.81622,308.47382,0.028930664,0.36376953,0.3649181473644491
710,2,377.5467,308.47296,-0.26953125,-0.0008544922,0.26953260449059285
711,2,377.55682,308.75537,0.010131836,0.28240967,0.2825913583431733
712,2,377.45355,308.86523,-0.103271484,0.10986328,0.1507810986162412
713,2,377.14075,309.14877,-0.31280518,0.28353882,0.42218638429232275
714,2,377.1056,309.14236,-0.03515625,-0.0064086914,0.035735601849177435
715,2,376.64056,309.5758,-0.46502686,0.43344116,0.635705293122218
716,2,376.5185,309.54944,-0.12207031,-0.026367188,0.12488550430904079
717,2,376.45178,309.8072,-0.066711426,0.25775146,0.2662446797423097
718,2,376.04135,309.9257,-0.4104309,0.118499756,0.4271951730144777
719,2,375.4461,310.24774,-0.59524536,0.322052,0.6767824830073024
720,2,375.40125,310.3512,-0.04486084,0.10345459,0.11276234813790328
721,2,374.7364,310.61053,-0.66485596,0.25933838,0.7136454602171487
722,2,374.31094,310.798,-0.42544556,0.18746948,0.46491798250356375
723,2,373.96808,311.15546,-0.342865,0.3574524,0.49530659847286507
724,2,373.7783,311.28506,-0.18978882,0.12960815,0.22982181955466044
725,2,373.57547,311.4903,-0.20281982,0.20523071,0.2885403329032815
726,2,373.37793,311.57968,-0.19754028,0.08938599,0.21682254825261718
727,2,373.0885,311.82605,-0.2894287,0.24636841,0.38008731342892527
728,2,372.98535,312.0417,-0.103149414,0.2156372,0.23903807987930165
729,2,372.5443,312.0901,-0.44104004,0.04840088,0.4436879106624115
730,2,372.3543,312.20135,-0.19000244,0.11126709,0.2201846782204014
731,2,371.92615,312.2,-0.42816162,-0.0013427734,0.4281637255553396
732,2,371.7945,312.33533,-0.13165283,0.13531494,0.18879248034339846
733,2,371.4909,312.07996,-0.30358887,-0.2553711,0.39671223916472115
734,2,371.32745,312.0614,-0.16345215,-0.018554688,0.16450192031219527
735,2,370.9483,311.5876,-0.3791504,-0.47381592,0.6068414552958675
736,2,370.59015,311.63303,-0.3581543,0.045440674,0.36102542495240453
737,2,370.35608,311.36533,-0.23406982,-0.2677002,0.3556010091589623
738,2,370.10016,311.4981,-0.2559204,0.13278198,0.2883163286199385
739,2,369.88046,311.31915,-0.21969604,-0.17895508,0.28335714328297423
740,2,369.65747,311.27838,-0.22299194,-0.040771484,0.22668859524141452
741,2,369.25266,310.92108,-0.40481567,-0.3572998,0.5399433986609975
742,2,368.97546,311.06058,-0.27719116,0.13949585,0.31031279598071376
743,2,368.70258,311.07294,-0.27288818,0.012359619,0.27316793180301663
744,2,368.56573,311.00006,-0.13684082,-0.07287598,0.1550365069241203
745,2,368.38104,310.83655,-0.18469238,-0.16351318,0.24667353985333895
746,2,368.25085,310.90887,-0.13018799,0.07232666,0.14892970988689833
747,2,368.18423,310.857,-0.06661987,-0.051879883,0.08443772461945305
748,2,368.05865,310.89832,-0.12557983,0.0413208,0.13220326098651614
749,2,368.01846,310.87006,-0.04019165,-0.028259277,0.04913202078365217
750,2,367.53064,311.13788,-0.4878235,0.26782227,0.5565074442091524
751,2,367.3952,311.2209,-0.13543701,0.08300781,0.15885049637547943
752,2,367.26666,311.31757,-0.12854004,0.09667969,0.16083999608834146
753,2,366.97473,311.35138,-0.29193115,0.033813477,0.29388288069765484
754,2,366.76556,311.39838,-0.20916748,0.04699707,0.21438227370315693
755,2,366.65967,311.5512,-0.105895996,0.15283203,0.18593437380633232
756,2,366.38675,311.63116,-0.2729187,0.079956055,0.2843898513323797
757,2,366.07492,311.8137,-0.3118286,0.18252563,0.3613207458545065
758,2,366.08362,311.92218,0.00869751,0.10848999,0.1088380659989886
759,2,365.89102,312.10117,-0.19259644,0.1789856,0.2629243878152683
760,2,365.72028,312.1579,-0.17074585,0.056732178,0.17992410987092916
761,2,365.48944,312.2744,-0.23083496,0.11651611,0.2585745204921276
762,2,365.36676,312.33508,-0.122680664,0.060668945,0.13686221614051822
763,2,365.20667,312.36438,-0.16009521,0.029296875,0.16275375003270962
764,2,365.24335,312.32404,0.03668213,-0.04034424,0.054527390938082676
765,2,364.9052,312.30957,-0.33813477,-0.014465332,0.3384440404451275
766,2,364.98126,312.4453,0.076049805,0.13574219,0.15559407118053736
767,2,364.6647,312.60925,-0.31655884,0.16394043,0.3564911833001351
768,2,364.87238,312.32074,0.20767212,-0.28851318,0.3554821577224472
769,2,364.78595,312.44122,-0.08642578,0.1204834,0.14827563901116192
770,2,364.78595,312.44122,0.0,0.0,0.0
771,2,360.63586,312.88928,-4.1500854,0.44805908,4.1742024108161795
772,2,364.17218,312.73108,3.536316,-0.15820312,3.539852974211462
773,2,363.92096,312.79755,-0.2512207,0.066467285,0.25986484965027734
774,2,360.66162,313.057,-3.2593384,0.25946045,3.269649297834366
775,2,363.97516,312.8992,3.3135376,-0.1578064,3.317293216840308
776,2,364.20648,312.75565,0.23132324,-0.14355469,0.27224692906457865
777,2,363.97522,312.89606,-0.2312622,0.14041138,0.2705504773278813
778,2,363.83847,312.90356,-0.13674927,0.007507324,0.13695518522193265
779,2,361.84076,313.1795,-1.9977112,0.27593994,2.0166786777006998
780,2,362.85364,312.9726,1.0128784,-0.20690918,1.0337959479291996
781,2,362.24475,313.08484,-0.6088867,0.11224365,0.6191459039695025
782,2,361.8958,313.17743,-0.348938,0.09259033,0.36101343057220037
783,2,361.5531,313.06604,-0.3427124,-0.11138916,0.36036000621498715
784,2,362.04608,312.94824,0.49298096,-0.11779785,0.5068595075434061
785,2,361.90152,312.90494,-0.14456177,-0.043304443,0.15090851576061953
786,2,362.31598,312.93066,0.41445923,0.025726318,0.41525690454227254
787,2,361.91907,312.87817,-0.39691162,-0.052490234,0.4003674047127203
788,2,362.0429,312.90063,0.12384033,0.022460938,0.12586072091939068
789,2,361.99347,312.9483,-0.049438477,0.047668457,0.06867637731302066
790,2,361.40768,313.10345,-0.5857849,0.15515137,0.6059834128760349
791,2,360.64532,313.24774,-0.7623596,0.14428711,0.7758936330608159
792,2,360.81464,313.26138,0.16931152,0.013641357,0.1698601702151268
793,2,360.78546,313.37698,-0.029174805,0.115600586,0.11922526884151456
794,2,361.43964,313.66248,0.6541748,0.28549194,0.7137578838513824
795,2,361.24182,313.9391,-0.19781494,0.27661133,0.34006555010993467
796,2,361.28784,313.97382,0.046020508,0.034729004,0.057654062089414655
797,2,360.49866,314.4079,-0.7891846,0.43408203,0.9006883709952521
798,2,360.23364,314.56866,-0.26501465,0.1607666,0.30996558581588135
799,2,360.35828,314.54233,0.12463379,-0.02633667,0.12738603454246072
800,2,360.64117,314.5476,0.28289795,0.005279541,0.2829472100363833
801,2,361.2445,314.17712,0.6033325,-0.3704834,0.7080028638584805
802,2,361.67438,313.86932,0.4298706,-0.3078003,0.5287057380286789
803,2,361.03003,314.46167,-0.64434814,0.5923462,0.8752477056101887
804,2,360.97437,314.45697,-0.055664062,-0.004699707,0.055862107409456845
805,2,361.20544,314.37616,0.2310791,-0.08081055,0.24480174723255654
806,2,361.4167,314.11285,0.21124268,-0.26330566,0.3375697564083874
807,2,361.20233,314.34933,-0.21435547,0.23648071,0.3191729840087112
808,2,360.9983,314.41757,-0.20404053,0.068237305,0.21514847821061603
809,2,361.0636,314.4466,0.06530762,0.029022217,0.0714658961299688
810,2,360.7523,314.5332,-0.3113098,0.08660889,0.32313293147414135
811,2,360.63293,314.46405,-0.11935425,-0.06915283,0.13794038890068203
812,2,360.614,314.60663,-0.018920898,0.14257812,0.14382809420923579
813,2,360.46924,314.66074,-0.14477539,0.054107666,0.15455598684496066
814,2,360.21918,314.71887,-0.25006104,0.058135986,0.25673004614589584
815,2,360.38287,314.6914,0.16369629,-0.02746582,0.1659844770695034
816,2,360.20428,314.76718,-0.17858887,0.07577515,0.19399963362181746
817,2,360.0924,314.80304,-0.11187744,0.035858154,0.11748348304864525
818,2,360.0604,314.83,-0.03201294,0.026947021,0.04184459664303195
819,2,359.88934,314.84454,-0.17105103,0.014556885,0.17166932680290944
820,2,359.72992,314.84436,-0.15942383,-0.00018310547,0.15942393515241693
821,2,359.67233,314.86246,-0.05758667,0.018096924,0.060363260514576876
822,2,359.6424,314.84952,-0.029937744,-0.012939453,0.03261438271298025
823,2,359.53824,314.98285,-0.104156494,0.1333313,0.1691916392794338
824,2,359.48187,315.08173,-0.056365967,0.09887695,0.11381464526653673
825,2,359.45593,315.14362,-0.025939941,0.06188965,0.06710595589220067
826,2,359.49078,315.1172,0.034851074,-0.026428223,0.043738407948749176
827,2,359.07324,315.30136,-0.4175415,0.18417358,0.4563560143049135
828,2,359.03568,315.25708,-0.03756714,-0.044281006,0.05806976407866348
829,2,358.98615,315.28973,-0.04953003,0.03265381,0.059325333368781
830,2,359.137,315.25076,0.15084839,-0.038970947,0.15580106378221203
831,2,359.24295,315.2322,0.10595703,-0.018554688,0.1075693667044584
832,2,359.36554,315.2293,0.12258911,-0.00289917,0.12262338715465741
833,2,359.33142,315.21045,-0.034118652,-0.018859863,0.03898431539319208
834,2,359.45267,315.19714,0.12124634,-0.013305664,0.12197424178028939
835,2,359.54535,315.31934,0.092681885,0.12219238,0.15336528139451128
836,2,359.56165,315.3023,0.016296387,-0.017028809,0.023570162604705337
837,2,359.64764,315.28198,0.085998535,-0.020324707,0.08836765096335918
838,2,359.52728,315.3329,-0.12036133,0.05090332,0.1306828135080941
839,2,359.03027,315.56152,-0.49700928,0.2286377,0.5470771629920302
840,2,359.08096,315.53137,0.050689697,-0.030151367,0.058979236294822414
841,2,358.45844,315.56793,-0.6225281,0.03656006,0.6236007322612872
842,2,358.48993,315.5641,0.03149414,-0.0038452148,0.03172800862326123
843,2,358.417,315.6634,-0.07293701,0.0993042,0.12321173469024815
844,2,358.38977,315.75195,-0.02722168,0.08856201,0.09265122490967131
845,2,358.2768,315.82413,-0.112976074,0.07217407,0.13406226044945824
846,2,358.28003,315.9812,0.0032348633,0.15707397,0.15710727670012803
847,2,358.27515,315.9703,-0.0048828125,-0.010894775,0.011938927096300626
848,2,358.27136,315.9698,-0.0037841797,-0.0005187988,0.0038195769656826565
0,3,326.45996,310.69122,,,
1,3,326.50266,310.79132,0.04269409,0.100097656,0.10882245199232755
2,3,326.47485,310.78354,-0.027801514,-0.0077819824,0.028870113106222943
3,3,326.45447,310.78622,-0.020385742,0.0026855469,0.0205618734322207
4,3,326.48322,310.76538,0.028747559,-0.020843506,0.03550878610753284
5,3,326.57446,310.8147,0.09124756,0.049316406,0.10372186416908653
6,3,326.5359,310.83942,-0.03857422,0.024719238,0.045814966723867034
7,3,326.54062,310.82068,0.0047302246,-0.018737793,0.019325628354009455
8,3,326.51117,310.77808,-0.029449463,-0.04260254,0.05179041692668605
9,3,326.39044,310.86957,-0.12072754,0.0914917,0.15147894270604612
10,3,326.39633,310.90283,0.0058898926,0.03326416,0.03378158041514835
11,3,326.39572,310.93637,-0.00061035156,0.03353882,0.03354437323932576
12,3,326.39526,310.96338,-0.00045776367,0.027008057,0.027011936074499008
13,3,326.59735,310.94073,0.2020874,-0.022644043,0.20335208364348237
14,3,326.56317,310.9425,-0.034179688,0.0017700195,0.034225488174863546
15,3,326.5456,310.9491,-0.017578125,0.006591797,0.018773445773347896
16,3,326.69385,310.9242,0.1482544,-0.024902344,0.15033128036458127
